player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Bytom,J300,2025-07-22,2026-07-21,105,0.25,26.25,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Pancevo,J300,2025-08-18,2026-08-17,225,0.25,56.25,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Oberpullendorf (Europe Regional Championships),J300,2025-09-15,2026-09-14,225,0.25,56.25,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,Australian Open Junior Championships,JGS,2026-01-24,2027-01-23,135,0.25,33.75,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Vrsar,J300,2026-03-23,2027-03-22,75,0.25,18.75,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Florence,J200,2026-04-01,2027-03-31,150,0.25,37.5,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J500 Milan,J500,2025-05-19,2026-05-18,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Bamberg,J300,2025-06-10,2026-06-09,45,0.25,11.25,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Pilsen,J200,2025-06-23,2026-06-22,75,0.25,18.75,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Castricum,J200,2025-07-01,2026-06-30,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Basel,J200,2025-07-29,2026-07-28,75,0.25,18.75,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Rutesheim,J200,2025-08-05,2026-08-04,45,0.25,11.25,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Belgrade,J200,2025-08-25,2026-08-24,45,0.25,11.25,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Sanxenxo,J300,2025-09-23,2026-09-22,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J200 Vigo,J200,2025-09-30,2026-09-29,45,0.25,11.25,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Traralgon,J300,2026-01-16,2027-01-15,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Beaulieu-sur-Mer,J300,2026-04-13,2027-04-12,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,doubles,J300 Santa Croce Sull’Arno,J300,2026-05-11,2027-05-10,0,0.25,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Rutesheim,J200,2025-08-05,2026-08-04,200,1,200,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Pancevo,J300,2025-08-18,2026-08-17,100,1,100,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Sanxenxo,J300,2025-09-23,2026-09-22,100,1,100,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Vrsar,J300,2026-03-23,2027-03-22,210,1,210,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Beaulieu-sur-Mer,J300,2026-04-13,2027-04-12,210,1,210,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Santa Croce Sull’Arno,J300,2026-05-11,2027-05-10,140,1,140,true
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J500 Milan,J500,2025-05-19,2026-05-18,45,1,45,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Bamberg,J300,2025-06-10,2026-06-09,30,1,30,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Pilsen,J200,2025-06-23,2026-06-22,60,1,60,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Castricum,J200,2025-07-01,2026-06-30,36,1,36,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Bytom,J300,2025-07-22,2026-07-21,30,1,30,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Basel,J200,2025-07-29,2026-07-28,36,1,36,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Belgrade,J200,2025-08-25,2026-08-24,0,1,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Oberpullendorf (Europe Regional Championships),J300,2025-09-15,2026-09-14,30,1,30,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Vigo,J200,2025-09-30,2026-09-29,36,1,36,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J300 Traralgon,J300,2026-01-16,2027-01-15,0,1,0,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,Australian Open Junior Championships,JGS,2026-01-24,2027-01-23,90,1,90,false
matteo-gribaldo,Matteo Gribaldo,ITA,Boys,29,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/,singles,J200 Florence,J200,2026-04-01,2027-03-31,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J200 Pilsen,J200,2025-06-23,2026-06-22,150,0.25,37.5,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J300 Zapopan,J300,2025-11-17,2026-11-16,225,0.25,56.25,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J300 Casablanca,J300,2026-02-09,2027-02-08,75,0.25,18.75,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J200 Benicarlo,J200,2026-03-10,2027-03-09,150,0.25,37.5,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J300 Cairo,J300,2026-03-30,2027-03-29,225,0.25,56.25,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J500 Cairo,J500,2026-04-06,2027-04-05,375,0.25,93.75,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J100 Tallinn,J100,2025-05-19,2026-05-18,45,0.25,11.25,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J100 Pazardzhik,J100,2025-06-16,2026-06-15,27,0.25,6.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J100 Prague,J100,2025-06-30,2026-06-29,15,0.25,3.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J200 Rakovnik,J200,2025-09-01,2026-08-31,27,0.25,6.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J100 Maria-Lanzendorf,J100,2025-09-22,2026-09-21,27,0.25,6.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J200 Mugla,J200,2025-09-29,2026-09-28,0,0.25,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J100 Stavanger,J100,2025-10-06,2026-10-05,75,0.25,18.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J200 Szekesfehervar,J200,2025-10-22,2026-10-21,75,0.25,18.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J500 Merida,J500,2025-11-24,2026-11-23,67,0.25,16.75,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,doubles,J300 Villena,J300,2026-03-16,2027-03-15,0,0.25,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J100 Pazardzhik,J100,2025-06-16,2026-06-15,100,1,100,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Szekesfehervar,J200,2025-10-22,2026-10-21,100,1,100,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J500 Merida,J500,2025-11-24,2026-11-23,150,1,150,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Kosice,J200,2026-01-06,2027-01-05,100,1,100,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Siauliai,J200,2026-02-17,2027-02-16,100,1,100,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J500 Cairo,J500,2026-04-06,2027-04-05,250,1,250,true
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J100 Tallinn,J100,2025-05-19,2026-05-18,36,1,36,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Pilsen,J200,2025-06-23,2026-06-22,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J100 Prague,J100,2025-06-30,2026-06-29,36,1,36,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J300 Bytom,J300,2025-07-22,2026-07-21,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Rakovnik,J200,2025-09-01,2026-08-31,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J100 Maria-Lanzendorf,J100,2025-09-22,2026-09-21,10,1,10,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Mugla,J200,2025-09-29,2026-09-28,36,1,36,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J100 Stavanger,J100,2025-10-06,2026-10-05,10,1,10,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J300 Zapopan,J300,2025-11-17,2026-11-16,60,1,60,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Marsa,J200,2026-01-20,2027-01-19,60,1,60,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J300 Casablanca,J300,2026-02-09,2027-02-08,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J200 Benicarlo,J200,2026-03-10,2027-03-09,0,1,0,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J300 Villena,J300,2026-03-16,2027-03-15,60,1,60,false
jakub-kusy,Jakub Kusy,CZE,Boys,41,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/itf-points-breakdown/,singles,J300 Cairo,J300,2026-03-30,2027-03-29,0,1,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 College Park,J300,2025-08-18,2026-08-17,45,0.25,11.25,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J100 Rome,J100,2025-10-20,2026-10-19,75,0.25,18.75,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J500 Fort Lauderdale,J500,2025-12-08,2026-12-07,262,0.25,65.5,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 San Jose,J300,2026-01-19,2027-01-18,225,0.25,56.25,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 Tucson,J300,2026-03-09,2027-03-08,105,0.25,26.25,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 San Diego (North American Regional Championships),J300,2026-03-16,2027-03-15,225,0.25,56.25,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,0,0.25,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 Spring - Pan American ITF,J300,2025-10-06,2026-10-05,0,0.25,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J60 Lexington,J60,2025-10-13,2026-10-12,45,0.25,11.25,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,doubles,J300 Bradenton,J300,2025-12-01,2026-11-30,45,0.25,11.25,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 Spring - Pan American ITF,J300,2025-10-06,2026-10-05,100,1,100,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J100 Rome,J100,2025-10-20,2026-10-19,36,1,36,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 Bradenton,J300,2025-12-01,2026-11-30,60,1,60,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J500 Fort Lauderdale,J500,2025-12-08,2026-12-07,150,1,150,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 San Jose,J300,2026-01-19,2027-01-18,60,1,60,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 San Diego (North American Regional Championships),J300,2026-03-16,2027-03-15,210,1,210,true
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J100 Chestertown,J100,2025-08-11,2026-08-10,0,1,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 College Park,J300,2025-08-18,2026-08-17,0,1,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,0,1,0,false
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J60 Lexington,J60,2025-10-13,2026-10-12,36,1,36,false
